datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 06:41:35,250915,True,False,0,0,376,0,0,1.7230902910232544,2.0055336952209473,187.89999389648438,184.60000610351562,176.5,125450,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:36,250916,True,False,356,0,0,0,0,0.29911747574806213,1.8981120586395264,187.89999389648438,184.60000610351562,176.5,125451,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:37,250917,True,False,0,0,339,0,0,1.735749363899231,2.0110678672790527,187.8000030517578,184.60000610351562,176.39999389648438,125451,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:38,250918,True,False,431,0,0,0,0,0.6119791865348816,1.9899089336395264,187.8000030517578,184.60000610351562,176.5,125452,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:39,250919,True,False,0,0,413,0,0,1.5096932649612427,2.0045573711395264,187.8000030517578,184.60000610351562,176.5,125452,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:40,250920,True,False,393,0,0,0,0,0.26548030972480774,1.9251301288604736,187.8000030517578,184.60000610351562,176.5,125453,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:41,250921,True,False,0,0,374,0,0,1.7715567350387573,2.0003254413604736,187.6999969482422,184.60000610351562,176.5,125453,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:42,250922,True,False,0,0,704,0,0,0.4079861044883728,2.0104167461395264,187.6999969482422,184.60000610351562,176.5,125453,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:43,250923,True,False,0,0,338,0,0,1.7802371978759766,2.005859375,187.6999969482422,184.60000610351562,176.60000610351562,125454,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:44,250924,True,False,323,0,0,0,0,0.25390625,1.9772136211395264,187.6999969482422,184.60000610351562,176.60000610351562,125455,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:45,250925,True,False,0,0,414,0,0,1.447482705116272,2.0035808086395264,187.60000610351562,184.60000610351562,176.6999969482422,125455,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:46,250926,True,False,395,0,0,0,0,0.5490451455116272,1.984375,187.60000610351562,184.5,176.6999969482422,125456,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:47,250927,True,False,0,0,377,0,0,1.8012152910232544,2.0052082538604736,187.60000610351562,184.5,176.6999969482422,125456,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:48,250928,True,False,360,0,0,0,0,0.236545130610466,1.9632161855697632,187.60000610351562,184.5,176.8000030517578,125457,0,0,0,0,0,0.01627604104578495,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:49,250929,True,False,0,0,342,0,0,1.8077256679534912,1.9990234375,187.5,184.5,176.8000030517578,125457,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:50,250930,True,False,321,0,0,0,0,0.22605612874031067,1.9244792461395264,187.5,184.5,176.89999389648438,125458,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:51,250931,True,False,0,0,302,0,0,1.8106192350387573,2.0110678672790527,187.5,184.5,176.89999389648438,125458,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:52,250932,True,False,395,0,0,0,0,0.4893663227558136,1.9625650644302368,187.39999389648438,184.5,177.0,125459,0,0,0,0,0,0.016637731343507767,0.001953125,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:53,250933,True,False,0,0,376,0,0,1.5227140188217163,2.0006508827209473,187.39999389648438,184.5,177.0,125459,0,0,0,0,0,0.016999421641230583,0.0013020833721384406,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:54,250934,True,False,360,0,0,0,0,0.19133390486240387,1.95703125,187.39999389648438,184.5,177.10000610351562,125460,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:55,250935,True,False,0,0,345,0,0,1.8326823711395264,2.0087890625,187.3000030517578,184.39999389648438,177.10000610351562,125460,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:56,250936,True,False,326,0,0,0,0,0.18844039738178253,1.9264322519302368,187.3000030517578,184.39999389648438,177.10000610351562,125461,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:57,250937,True,False,0,0,306,0,0,1.8493200540542603,2.0120441913604736,187.3000030517578,184.39999389648438,177.1999969482422,125461,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:58,250938,True,False,290,0,0,0,0,0.18265335261821747,1.9514973163604736,187.1999969482422,184.39999389648438,177.3000030517578,125462,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:59,250939,True,False,0,0,384,0,0,1.5610532760620117,2.0045573711395264,187.1999969482422,184.39999389648438,177.3000030517578,125462,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:00,250940,True,False,363,0,0,0,0,0.45211225748062134,1.9833984375,187.1999969482422,184.39999389648438,177.3000030517578,125463,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:01,250941,True,False,0,0,351,0,0,1.8587238788604736,2.0091145038604736,187.10000610351562,184.39999389648438,177.39999389648438,125463,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:02,250942,True,False,328,0,0,0,0,0.166015625,1.9303385019302368,187.10000610351562,184.3000030517578,177.39999389648438,125464,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:03,250943,True,False,0,0,314,0,0,1.8684895038604736,2.0055336952209473,187.10000610351562,184.3000030517578,177.39999389648438,125464,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:04,250944,True,False,294,0,0,0,0,0.16456887125968933,1.9742838144302368,187.0,184.3000030517578,177.39999389648438,125465,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:05,250945,True,False,0,0,276,0,0,1.8731915950775146,2.0042316913604736,187.0,184.3000030517578,177.39999389648438,125465,0,0,0,0,0,0.016999421641230583,0.0013020833721384406,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:06,250946,True,False,367,0,0,0,0,0.4235387444496155,1.970703125,186.89999389648438,184.3000030517578,177.5,125466,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:42:07,250947,True,False,0,0,350,0,0,1.603732705116272,2.0110678672790527,186.89999389648438,184.3000030517578,177.5,125466,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
